"Geography","2017","2018","2019","2020","2021"
"Mayfield No. 406 (RM), Saskatchewan","384","377","376","364","369"
"Frontier (VL), Saskatchewan","372","372","377","374","374"
"Ituna Bon Accord No. 246 (RM), Saskatchewan","385","369","374","341","360"
"Tramping Lake No. 380 (RM), Saskatchewan","382","377","381","377","375"
"Leoville (VL), Saskatchewan","376","377","390","405","408"
"Bredenbury (T), Saskatchewan","378","374","402","389","387"
"Miry Creek No. 229 (RM), Saskatchewan","387","388","404","408","393"
"Wellington No. 97 (RM), Saskatchewan","373","368","378","375","372"
"Gravelbourg No. 104 (RM), Saskatchewan","389","391","373","368","365"
"Central Butte (T), Saskatchewan","385","394","380","378","375"
"Coalfields No. 4 (RM), Saskatchewan","378","373","377","372","370"
"Alameda (T), Saskatchewan","372","366","377","372","370"
"Calder No. 241 (RM), Saskatchewan","376","375","332","345","363"
"Arlington No. 79 (RM), Saskatchewan","370","375","372","369","369"
"McLeod No. 185 (RM), Saskatchewan","378","374","366","388","386"
"Lakeview No. 337 (RM), Saskatchewan","376","367","370","367","364"
"Sedley (VL), Saskatchewan","379","381","386","377","365"
"Garry No. 245 (RM), Saskatchewan","378","380","367","365","364"
"Marriott No. 317 (RM), Saskatchewan","374","373","372","369","367"
"Grassy Creek No. 78 (RM), Saskatchewan","371","370","367","365","365"
"Abernethy No. 186 (RM), Saskatchewan","378","380","394","397","398"
"Cut Knife No. 439 (RM), Saskatchewan","366","370","368","364","362"
"Mossbank (T), Saskatchewan","375","377","362","357","354"
"Choiceland (T), Saskatchewan","368","371","352","326","323"
"Little Red River 106C (IRI), Saskatchewan","369","372","363","349","383"
"Round Hill No. 467 (RM), Saskatchewan","368","368","385","381","379"
"Imperial (T), Saskatchewan","372","371","356","356","360"
"White Fox (VL), Saskatchewan","361","357","349","381","386"
"Stockholm (VL), Saskatchewan","362","362","360","357","356"
"Douglas No. 436 (RM), Saskatchewan","355","351","353","352","352"
"Grandview No. 349 (RM), Saskatchewan","355","341","354","350","348"
"Fish Creek No. 402 (RM), Saskatchewan","358","359","349","352","339"
"Grandmother's Bay 219 (IRI), Saskatchewan","356","352","344","331","332"
"Maryfield (VL), Saskatchewan","352","346","353","323","344"
"Lawtonia No. 135 (RM), Saskatchewan","351","349","380","376","392"
"Winslow No. 319 (RM), Saskatchewan","352","354","350","346","344"
"Newcombe No. 260 (RM), Saskatchewan","348","350","353","351","350"
"Turtle River No. 469 (RM), Saskatchewan","353","348","357","343","329"
"Reciprocity No. 32 (RM), Saskatchewan","348","348","341","320","310"
"Redberry No. 435 (RM), Saskatchewan","349","351","352","351","351"
"Lipton (VL), Saskatchewan","356","358","382","368","334"
"Touchwood No. 248 (RM), Saskatchewan","349","345","318","331","328"
"Viscount No. 341 (RM), Saskatchewan","357","360","344","333","286"
"Arborfield No. 456 (RM), Saskatchewan","346","345","345","340","337"
"Mountain View No. 318 (RM), Saskatchewan","342","337","324","315","300"
"Indian Head No. 156 (RM), Saskatchewan","346","350","365","367","368"
"Elbow (VL), Saskatchewan","351","357","339","345","345"
"Debden (VL), Saskatchewan","341","339","340","339","339"
"Red Earth 29 (IRI), Saskatchewan","337","337","353","347","364"
"Waverley No. 44 (RM), Saskatchewan","340","329","300","288","286"
"Fox Valley No. 171 (RM), Saskatchewan","352","343","349","366","375"
"Perdue (VL), Saskatchewan","340","338","338","336","334"
"Bengough (T), Saskatchewan","332","326","336","333","330"
"Frontier No. 19 (RM), Saskatchewan","339","328","371","341","333"
"Wapella (T), Saskatchewan","340","343","343","322","353"
"Canwood (VL), Saskatchewan","332","340","333","332","332"
"Witchekan Lake 117 (IRI), Saskatchewan","341","335","333","332","332"
"Loreburn No. 254 (RM), Saskatchewan","342","349","358","365","368"
"Walpole No. 92 (RM), Saskatchewan","335","335","349","344","342"
"Milden No. 286 (RM), Saskatchewan","331","326","313","312","288"
"Invermay No. 305 (RM), Saskatchewan","331","335","327","325","324"
"Maryfield No. 91 (RM), Saskatchewan","329","322","330","326","324"
"Kinistin 91 (IRI), Saskatchewan","335","332","327","322","319"
"Sarnia No. 221 (RM), Saskatchewan","336","341","351","353","354"
"Theodore (VL), Saskatchewan","328","324","325","323","322"
"Spy Hill No. 152 (RM), Saskatchewan","333","338","312","309","289"
"Cumberland 100A (IRI), Saskatchewan","327","328","330","284","294"
"Bratt's Lake No. 129 (RM), Saskatchewan","329","328","307","313","321"
"Meeting Lake No. 466 (RM), Saskatchewan","321","323","321","320","320"
"Manitou Beach (RV), Saskatchewan","332","342","315","307","309"
"Lemberg (T), Saskatchewan","329","328","331","326","325"
"Brokenshell No. 68 (RM), Saskatchewan","320","321","317","315","312"
"Insinger No. 275 (RM), Saskatchewan","321","325","300","294","302"
"Wahpaton 94A (IRI), Saskatchewan","317","315","321","321","321"
"McCraney No. 282 (RM), Saskatchewan","319","322","316","322","333"
"Arborfield (T), Saskatchewan","320","321","314","309","306"
"Cambria No. 6 (RM), Saskatchewan","323","323","314","312","309"
"Fillmore (VL), Saskatchewan","323","328","319","334","323"
"Katepwa (RV), Saskatchewan","324","331","333","335","336"
"Coleville (VL), Saskatchewan","313","311","312","309","308"
"Pleasant Valley No. 288 (RM), Saskatchewan","304","304","299","286","269"
"Willow Bunch No. 42 (RM), Saskatchewan","312","314","286","307","305"
"Piapot No. 110 (RM), Saskatchewan","307","311","306","304","304"
"Kellross No. 247 (RM), Saskatchewan","302","298","305","302","299"
"Marsden (VL), Saskatchewan","312","304","277","283","293"
"Meota (VL), Saskatchewan","310","312","296","304","278"
"Manor (VL), Saskatchewan","305","300","279","286","295"
"Buchanan No. 304 (RM), Saskatchewan","303","301","303","301","300"
"Laurier No. 38 (RM), Saskatchewan","308","305","301","292","289"
"Marquis No. 191 (RM), Saskatchewan","304","303","304","302","300"
"Lomond No. 37 (RM), Saskatchewan","308","309","301","299","296"
"Willowdale No. 153 (RM), Saskatchewan","302","296","305","288","287"
"Storthoaks No. 31 (RM), Saskatchewan","298","300","298","294","292"
"Morris No. 312 (RM), Saskatchewan","302","305","319","325","328"
"Blaine Lake No. 434 (RM), Saskatchewan","298","295","279","284","266"
"Argyle No. 1 (RM), Saskatchewan","290","286","268","288","286"
"Golden West No. 95 (RM), Saskatchewan","295","294","296","292","290"
"Mankota No. 45 (RM), Saskatchewan","295","292","292","288","286"
"Shields (RV), Saskatchewan","299","302","317","323","326"
"Christopher Lake (VL), Saskatchewan","298","297","295","295","295"
"Martin No. 122 (RM), Saskatchewan","290","287","294","291","290"
"Dinsmore (VL), Saskatchewan","297","298","293","291","289"
"Kenaston (VL), Saskatchewan","295","298","278","286","301"
"Lake Lenore (VL), Saskatchewan","292","293","296","296","296"
"Borden (VL), Saskatchewan","297","295","291","290","290"
"Loon Lake (VL), Saskatchewan","299","302","297","297","299"
"Lucky Lake (VL), Saskatchewan","296","294","292","290","288"
"Pelly (VL), Saskatchewan","292","298","288","286","285"
"Englefeld (VL), Saskatchewan","288","287","303","320","295"
"Livingston No. 331 (RM), Saskatchewan","290","286","285","283","282"
"Bengough No. 40 (RM), Saskatchewan","290","291","286","284","281"
"Pinto Creek No. 75 (RM), Saskatchewan","294","289","285","282","308"
"Goodsoil (VL), Saskatchewan","288","294","300","300","302"
"Rose Valley (T), Saskatchewan","290","288","282","278","275"
"Lake of the Rivers No. 72 (RM), Saskatchewan","283","276","272","280","287"
"Muscowpetung 80 (IRI), Saskatchewan","286","288","302","295","277"
"Burstall (T), Saskatchewan","282","284","284","260","257"
"Last Mountain Valley No. 250 (RM), Saskatchewan","286","292","279","262","303"
"Tecumseh No. 65 (RM), Saskatchewan","281","283","260","245","243"
"Waldeck (VL), Saskatchewan","281","273","302","294","299"
"Muskeg Lake Cree Nation 102 (IRI), Saskatchewan","278","280","278","277","277"
"Willow Bunch (T), Saskatchewan","292","287","308","311","309"
"Invermay (VL), Saskatchewan","277","281","272","256","266"
"Macoun (VL), Saskatchewan","267","271","276","274","272"
"Colonsay No. 342 (RM), Saskatchewan","278","280","295","300","302"
"Progress No. 351 (RM), Saskatchewan","281","276","271","268","267"
"Brock No. 64 (RM), Saskatchewan","278","279","272","268","266"
"Milton No. 292 (RM), Saskatchewan","267","268","270","267","266"
"Stony Rapids (NH), Saskatchewan","272","272","266","250","237"
"Wilcox (VL), Saskatchewan","275","275","297","301","290"
"Laird (VL), Saskatchewan","272","272","288","282","282"
"Mortlach (VL), Saskatchewan","268","275","267","265","263"
"Neudorf (VL), Saskatchewan","261","262","265","262","261"
"Saskatchewan Beach (RV), Saskatchewan","265","266","251","272","272"
"Torquay (VL), Saskatchewan","256","263","262","260","288"
"Craik No. 222 (RM), Saskatchewan","269","274","228","237","241"
"Reford No. 379 (RM), Saskatchewan","262","259","260","257","256"
"Willner No. 253 (RM), Saskatchewan","264","265","247","267","255"
"Paynton No. 470 (RM), Saskatchewan","265","264","264","264","266"
"Gainsborough (VL), Saskatchewan","252","258","267","242","232"
"Key West No. 70 (RM), Saskatchewan","258","266","259","257","255"
"Hart Butte No. 11 (RM), Saskatchewan","270","270","300","279","267"
"Oakdale No. 320 (RM), Saskatchewan","262","263","257","254","253"
"Redburn No. 130 (RM), Saskatchewan","259","260","272","274","275"
"Arm River No. 252 (RM), Saskatchewan","259","263","275","280","282"
"Fox Valley (VL), Saskatchewan","253","254","222","216","215"
"Happyland No. 231 (RM), Saskatchewan","258","257","257","255","254"
"Young (VL), Saskatchewan","255","257","233","254","249"
"Holdfast (VL), Saskatchewan","253","254","268","270","270"
"Souris Valley No. 7 (RM), Saskatchewan","251","253","229","227","225"
"Glenside No. 377 (RM), Saskatchewan","257","260","251","249","248"
"Prairiedale No. 321 (RM), Saskatchewan","250","252","250","247","246"
"Earl Grey (VL), Saskatchewan","253","253","266","268","268"
"Caledonia No. 99 (RM), Saskatchewan","253","251","250","248","246"
"Spalding (VL), Saskatchewan","251","251","248","244","242"
"Lost River No. 313 (RM), Saskatchewan","252","255","266","271","273"
"Heart's Hill No. 352 (RM), Saskatchewan","249","249","246","243","242"
"Carievale (VL), Saskatchewan","247","244","246","243","241"
"Lake Alma No. 8 (RM), Saskatchewan","245","248","247","245","243"
"Terrell No. 101 (RM), Saskatchewan","251","254","243","240","238"
"Morse (T), Saskatchewan","250","254","247","246","244"
"Sutton No. 103 (RM), Saskatchewan","245","243","242","239","237"
"Middle Lake (VL), Saskatchewan","247","247","248","248","248"
"Edenwold (VL), Saskatchewan","243","245","257","259","259"
"Kenosee Lake (VL), Saskatchewan","239","233","240","237","235"
"Viscount (VL), Saskatchewan","240","244","256","261","263"
"Norton No. 69 (RM), Saskatchewan","234","241","237","235","233"
"Pangman (VL), Saskatchewan","236","242","236","234","232"
"Hazelwood No. 94 (RM), Saskatchewan","236","236","234","231","229"
"Chaplin (VL), Saskatchewan","237","238","234","233","231"
"Beechy (VL), Saskatchewan","231","234","234","233","231"
"Elmsthorpe No. 100 (RM), Saskatchewan","230","231","230","228","226"
"Enfield No. 194 (RM), Saskatchewan","233","230","231","230","228"
"King George No. 256 (RM), Saskatchewan","234","239","231","230","228"
"Wood Creek No. 281 (RM), Saskatchewan","233","235","245","250","252"
"Ministikwan 161A (IRI), Saskatchewan","230","233","232","232","233"
"Fort San (RV), Saskatchewan","229","230","241","243","243"
"Fillmore No. 96 (RM), Saskatchewan","231","234","226","224","222"
"Francis (T), Saskatchewan","225","227","238","240","240"
"Prairie Rose No. 309 (RM), Saskatchewan","223","218","221","219","217"
"St. Philips No. 301 (RM), Saskatchewan","225","230","219","218","217"
"Kennedy (VL), Saskatchewan","227","226","220","217","216"
"Surprise Valley No. 9 (RM), Saskatchewan","221","226","221","219","217"
"Lebret (VL), Saskatchewan","223","224","235","237","237"
"Buchanan (VL), Saskatchewan","222","221","219","218","217"
"Dodsland (VL), Saskatchewan","217","211","220","218","217"
"Kelliher (VL), Saskatchewan","216","222","217","215","213"
"Senlac No. 411 (RM), Saskatchewan","224","225","219","217","216"
"Craven (VL), Saskatchewan","222","222","233","235","235"
"Punnichy (VL), Saskatchewan","213","220","215","213","211"
"Annaheim (VL), Saskatchewan","215","215","218","218","218"
"Windthorst (VL), Saskatchewan","214","217","215","213","212"
"Grayson (VL), Saskatchewan","216","219","216","214","213"
"Deer Forks No. 232 (RM), Saskatchewan","211","213","215","214","213"
"Pittville No. 169 (RM), Saskatchewan","219","214","214","213","212"
"Odessa (VL), Saskatchewan","212","214","225","227","227"
"Abernethy (VL), Saskatchewan","211","210","224","226","226"
"Wise Creek No. 77 (RM), Saskatchewan","206","207","206","205","205"
"Mariposa No. 350 (RM), Saskatchewan","207","202","208","206","205"
"Shamrock No. 134 (RM), Saskatchewan","210","211","209","208","207"
"Mankota (VL), Saskatchewan","207","210","204","201","200"
"Flin Flon (Part) (CY), Saskatchewan","208","212","210","210","211"
"Rosemount No. 378 (RM), Saskatchewan","201","199","204","203","202"
"Bjorkdale (VL), Saskatchewan","205","205","203","200","198"
"Tullymet No. 216 (RM), Saskatchewan","207","208","217","218","218"
"Gull Lake No. 139 (RM), Saskatchewan","203","205","206","205","204"
"The Gap No. 39 (RM), Saskatchewan","200","199","203","201","199"
"Dysart (VL), Saskatchewan","204","203","216","217","217"
"Huron No. 223 (RM), Saskatchewan","202","200","203","202","201"
"Drake (VL), Saskatchewan","207","209","216","220","222"
"Codette (VL), Saskatchewan","200","198","200","197","195"
"Scott No. 98 (RM), Saskatchewan","199","199","200","199","197"
"Weldon (VL), Saskatchewan","202","203","203","203","203"
"Poplar Valley No. 12 (RM), Saskatchewan","203","199","196","193","192"
"Climax (VL), Saskatchewan","193","187","196","195","195"
"Eyebrow No. 193 (RM), Saskatchewan","202","199","199","198","197"
"Semans (VL), Saskatchewan","198","201","196","194","192"
"Govan (T), Saskatchewan","199","200","212","216","218"
"Zenon Park (VL), Saskatchewan","199","198","196","193","191"
"Maple Bush No. 224 (RM), Saskatchewan","199","207","197","196","195"
"Big Arm No. 251 (RM), Saskatchewan","198","199","210","214","216"
"Harris No. 316 (RM), Saskatchewan","197","199","195","194","193"
"Harris (VL), Saskatchewan","195","201","194","193","192"
"Lang (VL), Saskatchewan","193","194","193","192","190"
"Ocean Man 69 (IRI), Saskatchewan","190","186","189","186","185"
"Ebenezer (VL), Saskatchewan","186","185","187","186","185"
"Nekaneet Cree Nation (IRI), Saskatchewan","187","191","186","185","185"
"Glenavon (VL), Saskatchewan","184","182","187","185","184"
"Glen Bain No. 105 (RM), Saskatchewan","184","185","181","179","178"
"Smeaton (VL), Saskatchewan","186","185","182","179","177"
"Okanese 82 (IRI), Saskatchewan","182","183","193","194","194"
"Star Blanket 83 (IRI), Saskatchewan","181","182","192","193","193"
"Meath Park (VL), Saskatchewan","177","176","181","181","181"
"Hodgeville (VL), Saskatchewan","173","170","177","176","175"
"Shell Lake (VL), Saskatchewan","182","183","176","175","175"
"Rhein (VL), Saskatchewan","176","173","173","172","171"
"Lintlaw (VL), Saskatchewan","176","176","173","172","171"
"Lake Johnston No. 102 (RM), Saskatchewan","173","171","172","170","169"
"Cole Bay (NH), Saskatchewan","172","174","177","177","178"
"Bradwell (VL), Saskatchewan","174","175","185","188","190"
"Spy Hill (VL), Saskatchewan","171","167","172","170","169"
"South Lake (RV), Saskatchewan","175","176","172","171","170"
"Prud'Homme (VL), Saskatchewan","172","172","174","174","174"
"Plenty (VL), Saskatchewan","172","171","169","167","166"
"Milden (VL), Saskatchewan","169","172","168","167","166"
"Archerwill (VL), Saskatchewan","169","169","167","164","162"
"Frobisher (VL), Saskatchewan","161","161","164","162","161"
"Briercrest (VL), Saskatchewan","165","165","175","176","176"
"Conquest (VL), Saskatchewan","166","166","164","163","162"
"Mervin (VL), Saskatchewan","162","164","165","165","166"
"Thode (RV), Saskatchewan","165","167","174","177","178"
"North Battleford (CN), Saskatchewan","162","164","159","158","158"
"Glen Ewen (VL), Saskatchewan","155","153","158","156","155"
"B-Say-Tah (RV), Saskatchewan","161","163","168","169","169"
"Clinworth No. 230 (RM), Saskatchewan","160","158","160","159","158"
"Prelate (VL), Saskatchewan","157","159","160","159","158"
"Prince Albert National Park (NO), Saskatchewan","159","161","158","157","157"
"Kisbey (VL), Saskatchewan","157","153","157","155","154"
"Paddockwood (VL), Saskatchewan","159","160","160","160","160"
"Jans Bay (NH), Saskatchewan","155","156","159","159","160"
"Landis (VL), Saskatchewan","154","152","155","153","152"
"Marcelin (VL), Saskatchewan","160","159","155","154","154"
"Waseca (VL), Saskatchewan","155","154","156","156","157"
"Lone Tree No. 18 (RM), Saskatchewan","155","161","151","150","150"
"Tompkins (VL), Saskatchewan","155","162","155","154","153"
"Turnor Lake (NH), Saskatchewan","155","154","156","156","157"
"Sakimay 74 (IRI), Saskatchewan","155","157","152","150","149"
"Wheatlands No. 163 (RM), Saskatchewan","157","160","153","152","151"
"Paynton (VL), Saskatchewan","155","155","154","154","155"
"La Plonge 192 (IRI), Saskatchewan","155","155","155","155","156"
"Day Star 87 (IRI), Saskatchewan","147","144","150","149","148"
"Richmound (VL), Saskatchewan","156","157","152","151","150"
"Cochin (RV), Saskatchewan","154","161","150","150","151"
"The Key 65 (IRI), Saskatchewan","148","144","145","144","144"
